lemma,translation,gender,animate,paradigm,difficulty,categories,sg_nom,sg_gen,sg_dat,sg_acc,sg_voc,sg_loc,sg_ins,pl_nom,pl_gen,pl_dat,pl_acc,pl_voc,pl_loc,pl_ins
bariéra,barrier,f,false,žena,B1,"misc,abstract",bariéra,bariéry,bariéře,bariéru,bariéro,bariéře,bariérou,bariéry,bariér,bariérám,bariéry,bariéry,bariérách,bariérami
ves,village,f,false,kost,A2,"places,v_place",ves,vsi,vsi,ves,vsi,vsi,vsí,vsi,vsí,vsím,vsi,vsi,vsích,vsemi
udržení,preservation,n,false,stavení,A2,"misc,abstract",udržení,udržení,udržení,udržení,udržení,udržení,udržením,udržení,udržení,udržením,udržení,udržení,udrženích,udrženími
sraz,reunion,m,false,hrad,A2,"misc,abstract",sraz,srazu,srazu,sraz,sraze,srazu,srazem,srazy,srazů,srazům,srazy,srazy,srazech,srazy
mlčení,silence,n,false,stavení,A2,"misc,abstract,feeling",mlčení,mlčení,mlčení,mlčení,mlčení,mlčení,mlčením,mlčení,mlčení,mlčením,mlčení,mlčení,mlčeních,mlčeními
přesnost,accuracy,f,false,kost,B1,"misc,abstract",přesnost,přesnosti,přesnosti,přesnost,přesnosti,přesnosti,přesností,přesnosti,přesností,přesnostem,přesnosti,přesnosti,přesnostech,přesnostmi
obdiv,admiration,m,false,hrad,A2,"misc,abstract,feeling",obdiv,obdivu,obdivu,obdiv,obdive,obdivu,obdivem,obdivy,obdivů,obdivům,obdivy,obdivy,obdivech,obdivy
index,index,m,false,hrad,B1,"misc,abstract",index,indexu,indexu,index,indexe,indexu,indexem,indexy,indexů,indexům,indexy,indexy,indexech,indexy
deprese,depression,f,false,růže,A2,"misc,abstract,feeling",deprese,deprese,depresi,depresi,deprese,depresi,depresí,deprese,depresí,depresím,deprese,deprese,depresích,depresemi
dovednost,skill,f,false,kost,B1,"misc,abstract",dovednost,dovednosti,dovednosti,dovednost,dovednosti,dovednosti,dovedností,dovednosti,dovedností,dovednostem,dovednosti,dovednosti,dovednostech,dovednostmi
morálka,morality,f,false,žena,B1,"misc,abstract",morálka,morálky,morálce,morálku,morálko,morálce,morálkou,morálky,morálek,morálkám,morálky,morálky,morálkách,morálkami
psycholog,psychologist,m,true,pán,B1,"misc,profession",psycholog,psychologa,psychologovi,psychologa,psychologu,psychologovi,psychologem,psychologové,psychologů,psychologům,psychology,psychologové,psycholozích,psychology
náprava,remedy,f,false,žena,A2,"misc,abstract",náprava,nápravy,nápravě,nápravu,nápravo,nápravě,nápravou,nápravy,náprav,nápravám,nápravy,nápravy,nápravách,nápravami
bojovník,fighter,m,true,pán,A2,"misc,people",bojovník,bojovníka,bojovníkovi,bojovníka,bojovníku,bojovníkovi,bojovníkem,bojovníci,bojovníků,bojovníkům,bojovníky,bojovníci,bojovnících,bojovníky
ruch,activity,m,false,hrad,A2,"misc,abstract",ruch,ruchu,ruchu,ruch,ruchu,ruchu,ruchem,ruchy,ruchů,ruchům,ruchy,ruchy,ruších,ruchy
prevence,prevention,f,false,růže,B1,"misc,abstract",prevence,prevence,prevenci,prevenci,prevence,prevenci,prevencí,prevence,prevencí,prevencím,prevence,prevence,prevencích,prevencemi
vyhláška,(public) notice,f,false,žena,A2,"misc,abstract",vyhláška,vyhlášky,vyhlášce,vyhlášku,vyhláško,vyhlášce,vyhláškou,vyhlášky,vyhlášek,vyhláškám,vyhlášky,vyhlášky,vyhláškách,vyhláškami
plánování,planning,n,false,stavení,A2,"misc,abstract",plánování,plánování,plánování,plánování,plánování,plánování,plánováním,plánování,plánování,plánováním,plánování,plánování,plánováních,plánováními
koutek,corner,m,false,hrad,A2,"places,v_place",koutek,koutku,koutku,koutek,koutku,koutku,koutkem,koutky,koutků,koutkům,koutky,koutky,koutcích,koutky
brigáda,summer job,f,false,žena,A2,"misc,abstract",brigáda,brigády,brigádě,brigádu,brigádo,brigádě,brigádou,brigády,brigád,brigádám,brigády,brigády,brigádách,brigádami
škála,scale,f,false,žena,A2,"misc,abstract",škála,škály,škále,škálu,škálo,škále,škálou,škály,škál,škálám,škály,škály,škálách,škálami
náruč,(open) arms,f,false,píseň,A2,body,náruč,náruče,náruči,náruč,náruči,náruči,náručí,náruče,náručí,náručím,náruče,náruče,náručích,náručemi
výhrada,reservation,f,false,žena,A2,"misc,abstract",výhrada,výhrady,výhradě,výhradu,výhrado,výhradě,výhradou,výhrady,výhrad,výhradám,výhrady,výhrady,výhradách,výhradami
stadium,stage,n,false,město,A2,"misc,abstract",stadium,stadia,stadiu,stadium,stadium,stadiu,stadiem,stadia,stadií,stadiím,stadia,stadia,stadiích,stadii
tržba,receipts,f,false,žena,A2,"misc,abstract",tržba,tržby,tržbě,tržbu,tržbo,tržbě,tržbou,tržby,tržeb,tržbám,tržby,tržby,tržbách,tržbami
učebnice,textbook,f,false,růže,A2,"objects,readable,portable",učebnice,učebnice,učebnici,učebnici,učebnice,učebnici,učebnicí,učebnice,učebnic,učebnicím,učebnice,učebnice,učebnicích,učebnicemi
pódium,stage,n,false,město,A2,"places,na_place",pódium,pódia,pódiu,pódium,pódium,pódiu,pódiem,pódia,pódií,pódiím,pódia,pódia,pódiích,pódii
nadace,foundation,f,false,růže,B1,"misc,abstract",nadace,nadace,nadaci,nadaci,nadace,nadaci,nadací,nadace,nadací,nadacím,nadace,nadace,nadacích,nadacemi
protokol,protocol,m,false,hrad,B1,"misc,abstract",protokol,protokolu,protokolu,protokol,protokole,protokolu,protokolem,protokoly,protokolů,protokolům,protokoly,protokoly,protokolech,protokoly
kompromis,compromise,m,false,hrad,B1,"misc,abstract",kompromis,kompromisu,kompromisu,kompromis,kompromise,kompromisu,kompromisem,kompromisy,kompromisů,kompromisům,kompromisy,kompromisy,kompromisech,kompromisy
obsluha,service,f,false,žena,A2,"misc,abstract",obsluha,obsluhy,obsluze,obsluhu,obsluho,obsluze,obsluhou,obsluhy,obsluh,obsluhám,obsluhy,obsluhy,obsluhách,obsluhami
dědek,geezer,m,true,pán,A2,"family,people",dědek,dědka,dědkovi,dědka,dědku,dědkovi,dědkem,dědci,dědků,dědkům,dědky,dědci,dědcích,dědky
tenis,tennis,m,false,hrad,A2,"misc,abstract",tenis,tenisu,tenisu,tenis,tenise,tenise,tenisem,tenisy,tenisů,tenisům,tenisy,tenisy,tenisech,tenisy
uvolnění,loosening,n,false,stavení,B1,"misc,abstract",uvolnění,uvolnění,uvolnění,uvolnění,uvolnění,uvolnění,uvolněním,uvolnění,uvolnění,uvolněním,uvolnění,uvolnění,uvolněních,uvolněními
respekt,respect,m,false,hrad,B1,"misc,abstract,feeling",respekt,respektu,respektu,respekt,respekte,respektu,respektem,respekty,respektů,respektům,respekty,respekty,respektech,respekty
pasáž,passage,f,false,píseň,A2,"places,v_place",pasáž,pasáže,pasáži,pasáž,pasáži,pasáži,pasáží,pasáže,pasáží,pasážím,pasáže,pasáže,pasážích,pasážemi
aféra,scandal,f,false,žena,B1,"misc,abstract",aféra,aféry,aféře,aféru,aféro,aféře,aférou,aféry,afér,aférám,aféry,aféry,aférách,aférami
keř,bush,m,false,stroj,A2,"nature,flora",keř,keře,keři,keř,keři,keři,keřem,keře,keřů,keřům,keře,keře,keřích,keři
zájezd,trip,m,false,hrad,B1,"misc,abstract",zájezd,zájezdu,zájezdu,zájezd,zájezde,zájezdě,zájezdem,zájezdy,zájezdů,zájezdům,zájezdy,zájezdy,zájezdech,zájezdy
zánik,termination,m,false,hrad,A2,"misc,abstract",zánik,zániku,zániku,zánik,zániku,zániku,zánikem,zániky,zániků,zánikům,zániky,zániky,zánicích,zániky
stehno,thigh,n,false,město,A2,"body,surface_body",stehno,stehna,stehnu,stehno,stehno,stehně,stehnem,stehna,stehen,stehnům,stehna,stehna,stehnech,stehny
aparát,machinery,m,false,hrad,B1,"objects,portable",aparát,aparátu,aparátu,aparát,aparáte,aparátě,aparátem,aparáty,aparátů,aparátům,aparáty,aparáty,aparátech,aparáty
orchestr,orchestra,m,false,hrad,B1,"misc,abstract",orchestr,orchestru,orchestru,orchestr,orchestre,orchestru,orchestrem,orchestry,orchestrů,orchestrům,orchestry,orchestry,orchestrech,orchestry
psychologie,psychology,f,false,růže,B1,"misc,abstract",psychologie,psychologie,psychologii,psychologii,psychologie,psychologii,psychologií,psychologie,psychologií,psychologiím,psychologie,psychologie,psychologiích,psychologiemi
výslech,interrogation,m,false,hrad,A2,"misc,abstract",výslech,výslechu,výslechu,výslech,výslechu,výslechu,výslechem,výslechy,výslechů,výslechům,výslechy,výslechy,výsleších,výslechy
lednička,fridge,f,false,žena,A2,objects,lednička,ledničky,ledničce,ledničku,ledničko,ledničce,ledničkou,ledničky,ledniček,ledničkám,ledničky,ledničky,ledničkách,ledničkami
demonstrace,demonstration,f,false,růže,B1,"misc,event,gathering",demonstrace,demonstrace,demonstraci,demonstraci,demonstrace,demonstraci,demonstrací,demonstrace,demonstrací,demonstracím,demonstrace,demonstrace,demonstracích,demonstracemi
rukopis,handwriting,m,false,hrad,A2,"misc,readable",rukopis,rukopisu,rukopisu,rukopis,rukopise,rukopise,rukopisem,rukopisy,rukopisů,rukopisům,rukopisy,rukopisy,rukopisech,rukopisy
zkratka,abbreviation,f,false,žena,A2,"misc,abstract",zkratka,zkratky,zkratce,zkratku,zkratko,zkratce,zkratkou,zkratky,zkratek,zkratkám,zkratky,zkratky,zkratkách,zkratkami
licence,licence,f,false,růže,B1,"misc,abstract",licence,licence,licenci,licenci,licence,licenci,licencí,licence,licencí,licencím,licence,licence,licencích,licencemi
vzrušení,excitement,n,false,stavení,A2,"misc,abstract,feeling",vzrušení,vzrušení,vzrušení,vzrušení,vzrušení,vzrušení,vzrušením,vzrušení,vzrušení,vzrušením,vzrušení,vzrušení,vzrušeních,vzrušeními
poušť,desert,f,false,píseň,B1,"misc,abstract,places,nature",poušť,pouště,poušti,poušť,poušti,poušti,pouští,pouště,pouští,pouštím,pouště,pouště,pouštích,pouštěmi
komplikace,complication,f,false,růže,B1,"misc,abstract",komplikace,komplikace,komplikaci,komplikaci,komplikace,komplikaci,komplikací,komplikace,komplikací,komplikacím,komplikace,komplikace,komplikacích,komplikacemi
nástupce,successor,m,true,soudce,B1,"misc,abstract",nástupce,nástupce,nástupci,nástupce,nástupce,nástupci,nástupcem,nástupci,nástupců,nástupcům,nástupce,nástupci,nástupcích,nástupci
zpoždění,delay,n,false,stavení,B1,"misc,abstract",zpoždění,zpoždění,zpoždění,zpoždění,zpoždění,zpoždění,zpožděním,zpoždění,zpoždění,zpožděním,zpoždění,zpoždění,zpožděních,zpožděními
vkus,taste,m,false,hrad,A2,"misc,abstract",vkus,vkusu,vkusu,vkus,vkuse,vkusu,vkusem,vkusy,vkusů,vkusům,vkusy,vkusy,vkusech,vkusy
lyže,ski,f,false,růže,A2,objects,lyže,lyže,lyži,lyži,lyže,lyži,lyží,lyže,lyží,lyžím,lyže,lyže,lyžích,lyžemi
kůra,rind,f,false,žena,A2,"misc,abstract",kůra,kůry,kůře,kůru,kůro,kůře,kůrou,kůry,kůr,kůrám,kůry,kůry,kůrách,kůrami
měna,currency,f,false,žena,A2,"misc,abstract",měna,měny,měně,měnu,měno,měně,měnou,měny,měn,měnám,měny,měny,měnách,měnami
vyhlášení,announcement,n,false,stavení,A2,"misc,abstract",vyhlášení,vyhlášení,vyhlášení,vyhlášení,vyhlášení,vyhlášení,vyhlášením,vyhlášení,vyhlášení,vyhlášením,vyhlášení,vyhlášení,vyhlášeních,vyhlášeními
platba,payment,f,false,žena,A2,"misc,abstract",platba,platby,platbě,platbu,platbo,platbě,platbou,platby,plateb,platbám,platby,platby,platbách,platbami
kotel,boiler,m,false,stroj,A2,"misc,abstract",kotel,kotle,kotli,kotel,kotli,kotli,kotlem,kotle,kotlů,kotlům,kotle,kotle,kotlích,kotli
posílení,strengthening,n,false,stavení,A2,"misc,abstract",posílení,posílení,posílení,posílení,posílení,posílení,posílením,posílení,posílení,posílením,posílení,posílení,posíleních,posíleními
vzestup,increase,m,false,hrad,A2,"misc,abstract",vzestup,vzestupu,vzestupu,vzestup,vzestupe,vzestupu,vzestupem,vzestupy,vzestupů,vzestupům,vzestupy,vzestupy,vzestupech,vzestupy
rám,frame,m,false,hrad,A2,"misc,abstract",rám,rámu,rámu,rám,ráme,rámu,rámem,rámy,rámů,rámům,rámy,rámy,rámech,rámy
splnění,accomplishment,n,false,stavení,B1,"misc,abstract",splnění,splnění,splnění,splnění,splnění,splnění,splněním,splnění,splnění,splněním,splnění,splnění,splněních,splněními
pomůcka,aid,f,false,žena,A2,"misc,abstract",pomůcka,pomůcky,pomůcce,pomůcku,pomůcko,pomůcce,pomůckou,pomůcky,pomůcek,pomůckám,pomůcky,pomůcky,pomůckách,pomůckami
sponzor,sponsor,m,true,pán,A2,"misc,abstract",sponzor,sponzora,sponzorovi,sponzora,sponzore,sponzorovi,sponzorem,sponzoři,sponzorů,sponzorům,sponzory,sponzoři,sponzorech,sponzory
sekunda,second,f,false,žena,A2,"time,duration",sekunda,sekundy,sekundě,sekundu,sekundo,sekundě,sekundou,sekundy,sekund,sekundám,sekundy,sekundy,sekundách,sekundami
mýtus,myth,m,false,hrad,B1,"misc,abstract",mýtus,mýtu,mýtu,mýtus,mýte,mýtu,mýtem,mýty,mýtů,mýtům,mýty,mýty,mýtech,mýty
věznice,prison,f,false,růže,A2,"places,v_place",věznice,věznice,věznici,věznici,věznice,věznici,věznicí,věznice,věznic,věznicím,věznice,věznice,věznicích,věznicemi
fenomén,phenomenon,m,false,hrad,B1,"misc,abstract",fenomén,fenoménu,fenoménu,fenomén,fenoméne,fenoménu,fenoménem,fenomény,fenoménů,fenoménům,fenomény,fenomény,fenoménech,fenomény
tekutina,liquid,f,false,žena,A2,"misc,abstract",tekutina,tekutiny,tekutině,tekutinu,tekutino,tekutině,tekutinou,tekutiny,tekutin,tekutinám,tekutiny,tekutiny,tekutinách,tekutinami
přeprava,transport,f,false,žena,A2,"misc,abstract",přeprava,přepravy,přepravě,přepravu,přepravo,přepravě,přepravou,přepravy,přeprav,přepravám,přepravy,přepravy,přepravách,přepravami
vrch,hill,m,false,hrad,A2,"nature,places,na_place",vrch,vrchu,vrchu,vrch,vrchu,vrchu,vrchem,vrchy,vrchů,vrchům,vrchy,vrchy,vrších,vrchy
lev,lion,m,true,pán,A2,animals,lev,lva,lvu,lva,lve,lvu,lvem,lvi,lvů,lvům,lvy,lvi,lvech,lvy
křik,shouting,m,false,hrad,A2,"misc,abstract",křik,křiku,křiku,křik,křiku,křiku,křikem,křiky,křiků,křikům,křiky,křiky,křicích,křiky
legislativa,legislation,f,false,žena,B1,"misc,abstract",legislativa,legislativy,legislativě,legislativu,legislativo,legislativě,legislativou,legislativy,legislativ,legislativám,legislativy,legislativy,legislativách,legislativami
těleso,body,n,false,město,A2,"misc,abstract",těleso,tělesa,tělesu,těleso,těleso,tělesu,tělesem,tělesa,těles,tělesům,tělesa,tělesa,tělesech,tělesy
prsten,ring,m,false,hrad,A2,"objects,portable",prsten,prstenu,prstenu,prsten,prstene,prstenu,prstenem,prsteny,prstenů,prstenům,prsteny,prsteny,prstenech,prsteny
propojení,connection,n,false,stavení,B1,"misc,abstract",propojení,propojení,propojení,propojení,propojení,propojení,propojením,propojení,propojení,propojením,propojení,propojení,propojeních,propojeními
kongres,congress,m,false,hrad,B1,"misc,abstract",kongres,kongresu,kongresu,kongres,kongrese,kongrese,kongresem,kongresy,kongresů,kongresům,kongresy,kongresy,kongresech,kongresy
popel,ash,m,false,hrad,A2,"misc,abstract",popel,popelu,popelu,popel,popele,popelu,popelem,popely,popelů,popelům,popely,popely,popelech,popely
hnízdo,nest,n,false,město,A2,"misc,abstract",hnízdo,hnízda,hnízdu,hnízdo,hnízdo,hnízdě,hnízdem,hnízda,hnízd,hnízdům,hnízda,hnízda,hnízdech,hnízdy
beton,concrete,m,false,hrad,A2,"misc,abstract",beton,betonu,betonu,beton,betone,betoně,betonem,betony,betonů,betonům,betony,betony,betonech,betony
přesun,transfer,m,false,hrad,A2,"misc,abstract",přesun,přesunu,přesunu,přesun,přesune,přesunu,přesunem,přesuny,přesunů,přesunům,přesuny,přesuny,přesunech,přesuny
distribuce,distribution,f,false,růže,B1,"misc,abstract",distribuce,distribuce,distribuci,distribuci,distribuce,distribuci,distribucí,distribuce,distribucí,distribucím,distribuce,distribuce,distribucích,distribucemi
zastavení,stop,n,false,stavení,A2,"misc,abstract",zastavení,zastavení,zastavení,zastavení,zastavení,zastavení,zastavením,zastavení,zastavení,zastavením,zastavení,zastavení,zastaveních,zastaveními
obočí,eyebrow,n,false,stavení,A2,body,obočí,obočí,obočí,obočí,obočí,obočí,obočím,obočí,obočí,obočím,obočí,obočí,obočích,obočími
horko,heat,n,false,město,A2,"nature,weather",horko,horka,horku,horko,horko,horku,horkem,horka,hork,horkům,horka,horka,horkách,horky
ropa,oil,f,false,žena,B1,"misc,abstract",ropa,ropy,ropě,ropu,ropo,ropě,ropou,ropy,rop,ropám,ropy,ropy,ropách,ropami
odstín,shade,m,false,hrad,A2,"misc,abstract",odstín,odstínu,odstínu,odstín,odstíne,odstínu,odstínem,odstíny,odstínů,odstínům,odstíny,odstíny,odstínech,odstíny
pach,stench,m,false,hrad,A2,"misc,abstract",pach,pachu,pachu,pach,pachu,pachu,pachem,pachy,pachů,pachům,pachy,pachy,paších,pachy
kytara,guitar,f,false,žena,A2,"misc,abstract",kytara,kytary,kytaře,kytaru,kytaro,kytaře,kytarou,kytary,kytar,kytarám,kytary,kytary,kytarách,kytarami
pouto,bond,n,false,město,A2,"misc,abstract",pouto,pouta,poutu,pouto,pouto,poutu,poutem,pouta,pout,poutům,pouta,pouta,poutech,pouty
katalog,catalogue,m,false,hrad,A2,"objects,readable,portable",katalog,katalogu,katalogu,katalog,katalogu,katalogu,katalogem,katalogy,katalogů,katalogům,katalogy,katalogy,katalozích,katalogy
skladatel,composer,m,true,muž,A2,"misc,abstract",skladatel,skladatele,skladateli,skladatele,skladateli,skladateli,skladatelem,skladatelé,skladatelů,skladatelům,skladatele,skladatelé,skladatelích,skladateli
medvěd,bear,m,true,pán,A2,animals,medvěd,medvěda,medvědovi,medvěda,medvěde,medvědovi,medvědem,medvědové,medvědů,medvědům,medvědy,medvědové,medvědech,medvědy
železo,iron,n,false,město,A2,"misc,abstract",železo,železa,železu,železo,železo,železe,železem,železa,želez,železům,železa,železa,železech,železy
cestování,travelling,n,false,stavení,A2,"misc,abstract",cestování,cestování,cestování,cestování,cestování,cestování,cestováním,cestování,cestování,cestováním,cestování,cestování,cestováních,cestováními
zákrok,intervention,m,false,hrad,A2,"misc,abstract",zákrok,zákroku,zákroku,zákrok,zákroku,zákroku,zákrokem,zákroky,zákroků,zákrokům,zákroky,zákroky,zákrocích,zákroky
popularita,popularity,f,false,žena,B1,"misc,abstract",popularita,popularity,popularitě,popularitu,popularito,popularitě,popularitou,popularity,popularit,popularitám,popularity,popularity,popularitách,popularitami
cibule,onion,f,false,růže,A2,food,cibule,cibule,cibuli,cibuli,cibule,cibuli,cibulí,cibule,cibulí,cibulím,cibule,cibule,cibulích,cibulemi
ostuda,scandal,f,false,žena,A2,"misc,abstract,feeling",ostuda,ostudy,ostudě,ostudu,ostudo,ostudě,ostudou,ostudy,ostud,ostudám,ostudy,ostudy,ostudách,ostudami
ovzduší,air,n,false,stavení,A2,"misc,abstract",ovzduší,ovzduší,ovzduší,ovzduší,ovzduší,ovzduší,ovzduším,ovzduší,ovzduší,ovzduším,ovzduší,ovzduší,ovzduších,ovzdušími
server,server,m,false,hrad,A2,"misc,abstract",server,serveru,serveru,server,servere,serveru,serverem,servery,serverů,serverům,servery,servery,serverech,servery
horečka,fever,f,false,žena,A2,abstract,horečka,horečky,horečce,horečku,horečko,horečce,horečkou,horečky,horeček,horečkám,horečky,horečky,horečkách,horečkami
šňůra,cord,f,false,žena,A2,"misc,abstract",šňůra,šňůry,šňůře,šňůru,šňůro,šňůře,šňůrou,šňůry,šňůr,šňůrám,šňůry,šňůry,šňůrách,šňůrami
pánbůh,God,m,true,pán,A2,"misc,abstract",pánbůh,pánaboha,pánubohu,pánaboha,panebože,pánubohu,pánembohem,,,,,,,
průvod,parade,m,false,hrad,A2,"misc,abstract",průvod,průvodu,průvodu,průvod,průvode,průvodě,průvodem,průvody,průvodů,průvodům,průvody,průvody,průvodech,průvody
bída,poverty,f,false,žena,B1,"misc,abstract",bída,bídy,bídě,bídu,bído,bídě,bídou,bídy,běd,bídám,bídy,bídy,bídách,bídami
šampionát,championship,m,false,hrad,B2,"misc,event,gathering",šampionát,šampionátu,šampionátu,šampionát,šampionáte,šampionátě,šampionátem,šampionáty,šampionátů,šampionátům,šampionáty,šampionáty,šampionátech,šampionáty
záhada,mystery,f,false,žena,A2,"misc,abstract",záhada,záhady,záhadě,záhadu,záhado,záhadě,záhadou,záhady,záhad,záhadám,záhady,záhady,záhadách,záhadami
žíla,vein,f,false,žena,A2,body,žíla,žíly,žíle,žílu,žílo,žíle,žílou,žíly,žil,žílám,žíly,žíly,žílách,žílami
připojení,connection,n,false,stavení,A2,"misc,abstract",připojení,připojení,připojení,připojení,připojení,připojení,připojením,připojení,připojení,připojením,připojení,připojení,připojeních,připojeními
čekání,waiting,n,false,stavení,A2,"misc,abstract",čekání,čekání,čekání,čekání,čekání,čekání,čekáním,čekání,čekání,čekáním,čekání,čekání,čekáních,čekáními
kostým,costume,m,false,hrad,B1,"misc,abstract,clothing,portable,objects",kostým,kostýmu,kostýmu,kostým,kostýme,kostýmu,kostýmem,kostýmy,kostýmů,kostýmům,kostýmy,kostýmy,kostýmech,kostýmy
sluchátko,earphone,n,false,město,A2,"objects,portable",sluchátko,sluchátka,sluchátku,sluchátko,sluchátko,sluchátku,sluchátkem,sluchátka,sluchátek,sluchátkům,sluchátka,sluchátka,sluchátkách,sluchátky
knedlík,dumpling,m,false,hrad,A2,"food,sliceable",knedlík,knedlíku,knedlíku,knedlík,knedlíku,knedlíku,knedlíkem,knedlíky,knedlíků,knedlíkům,knedlíky,knedlíky,knedlících,knedlíky
buchta,cake,f,false,žena,A2,"food,sliceable",buchta,buchty,buchtě,buchtu,buchto,buchtě,buchtou,buchty,buchet,buchtám,buchty,buchty,buchtách,buchtami
analytik,analyst,m,true,pán,B1,"misc,profession",analytik,analytika,analytikovi,analytika,analytiku,analytikovi,analytikem,analytici,analytiků,analytikům,analytiky,analytici,analyticích,analytiky
člun,boat,m,false,hrad,A2,transportation,člun,člunu,člunu,člun,člune,člunu,člunem,čluny,člunů,člunům,čluny,čluny,člunech,čluny
tušení,feeling,n,false,stavení,A2,"misc,abstract",tušení,tušení,tušení,tušení,tušení,tušení,tušením,tušení,tušení,tušením,tušení,tušení,tušeních,tušeními
příhoda,event,f,false,žena,A2,"misc,abstract",příhoda,příhody,příhodě,příhodu,příhodo,příhodě,příhodou,příhody,příhod,příhodám,příhody,příhody,příhodách,příhodami
automat,machine,m,false,hrad,A2,objects,automat,automatu,automatu,automat,automate,automatě,automatem,automaty,automatů,automatům,automaty,automaty,automatech,automaty
prohra,loss,f,false,žena,A2,"misc,abstract",prohra,prohry,prohře,prohru,prohro,prohře,prohrou,prohry,proher,prohrám,prohry,prohry,prohrách,prohrami
spaní,sleep,n,false,stavení,A2,"misc,abstract",spaní,spaní,spaní,spaní,spaní,spaní,spaním,spaní,spaní,spaním,spaní,spaní,spaních,spaními
pohotovost,emergency,f,false,kost,A2,"misc,abstract",pohotovost,pohotovosti,pohotovosti,pohotovost,pohotovosti,pohotovosti,pohotovostí,pohotovosti,pohotovostí,pohotovostem,pohotovosti,pohotovosti,pohotovostech,pohotovostmi
klec,cage,f,false,píseň,A2,objects,klec,klece,kleci,klec,kleci,kleci,klecí,klece,klecí,klecím,klece,klece,klecích,klecemi
stříbro,silver,n,false,město,A2,"misc,abstract",stříbro,stříbra,stříbru,stříbro,stříbro,stříbru,stříbrem,stříbra,stříber,stříbrům,stříbra,stříbra,stříbrech,stříbry
tvor,creature,m,true,pán,A2,"misc,abstract",tvor,tvora,tvorovi,tvora,tvore,tvorovi,tvorem,tvorové,tvorů,tvorům,tvory,tvorové,tvorech,tvory
vlákno,fibre,n,false,město,A2,"misc,abstract",vlákno,vlákna,vláknu,vlákno,vlákno,vlákně,vláknem,vlákna,vláken,vláknům,vlákna,vlákna,vláknech,vlákny
půle,half,f,false,růže,A2,"misc,abstract",půle,půle,půli,půli,půle,půli,půlí,půle,půlí,půlím,půle,půle,půlích,půlemi
hruď,chest,f,false,píseň,A2,body,hruď,hrudě,hrudi,hruď,hrudi,hrudi,hrudí,hrudě,hrudí,hrudím,hrudě,hrudě,hrudích,hruděmi
jeskyně,cave,f,false,růže,A2,"nature,places,v_place",jeskyně,jeskyně,jeskyni,jeskyni,jeskyně,jeskyni,jeskyní,jeskyně,jeskyní,jeskyním,jeskyně,jeskyně,jeskyních,jeskyněmi
ocas,tail,m,false,hrad,A2,body,ocas,ocasu,ocasu,ocas,ocase,ocase,ocasem,ocasy,ocasů,ocasům,ocasy,ocasy,ocasech,ocasy
dort,cake,m,false,hrad,A2,"food,sliceable",dort,dortu,dortu,dort,dorte,dortě,dortem,dorty,dortů,dortům,dorty,dorty,dortech,dorty
burza,stock market,f,false,žena,B1,"places,v_place",burza,burzy,burze,burzu,burzo,burze,burzou,burzy,burz,burzám,burzy,burzy,burzách,burzami
těsto,dough,n,false,město,A2,"food,weighable,sliceable",těsto,těsta,těstu,těsto,těsto,těstě,těstem,těsta,těst,těstům,těsta,těsta,těstech,těsty
stráž,guard,f,false,píseň,A2,"misc,abstract",stráž,stráže,stráži,stráž,stráži,stráži,stráží,stráže,stráží,strážím,stráže,stráže,strážích,strážemi
absence,absence,f,false,růže,B1,"misc,abstract",absence,absence,absenci,absenci,absence,absenci,absencí,absence,absencí,absencím,absence,absence,absencích,absencemi
rakovina,cancer,f,false,žena,A2,"misc,abstract",rakovina,rakoviny,rakovině,rakovinu,rakovino,rakovině,rakovinou,rakoviny,rakovin,rakovinám,rakoviny,rakoviny,rakovinách,rakovinami
zřízení,establishment,n,false,stavení,A2,"misc,abstract",zřízení,zřízení,zřízení,zřízení,zřízení,zřízení,zřízením,zřízení,zřízení,zřízením,zřízení,zřízení,zřízeních,zřízeními
propast,gap,f,false,kost,A2,"misc,abstract",propast,propasti,propasti,propast,propasti,propasti,propastí,propasti,propastí,propastem,propasti,propasti,propastech,propastmi
dovoz,import,m,false,hrad,A2,"misc,abstract",dovoz,dovozu,dovozu,dovoz,dovoze,dovozu,dovozem,dovozy,dovozů,dovozům,dovozy,dovozy,dovozech,dovozy
oblak,cloud,m,false,hrad,A2,"nature,weather",oblak,oblaku,oblaku,oblak,oblaku,oblaku,oblakem,oblaky,oblaků,oblakům,oblaky,oblaky,oblacích,oblaky
spotřebitel,consumer,m,true,muž,B1,"misc,abstract",spotřebitel,spotřebitele,spotřebiteli,spotřebitele,spotřebiteli,spotřebiteli,spotřebitelem,spotřebitelé,spotřebitelů,spotřebitelům,spotřebitele,spotřebitelé,spotřebitelích,spotřebiteli
stařec,old man,m,true,muž,A2,"misc,people",stařec,starce,starci,starce,starče,starci,starcem,starci,starců,starcům,starce,starci,starcích,starci
modlitba,prayer,f,false,žena,A2,"misc,abstract",modlitba,modlitby,modlitbě,modlitbu,modlitbo,modlitbě,modlitbou,modlitby,modliteb,modlitbám,modlitby,modlitby,modlitbách,modlitbami
spekulace,speculation,f,false,růže,B1,"misc,abstract",spekulace,spekulace,spekulaci,spekulaci,spekulace,spekulaci,spekulací,spekulace,spekulací,spekulacím,spekulace,spekulace,spekulacích,spekulacemi
